Actual_cnt,Predicted_cnt
985,1062.6205922191316
801,2053.3495406278353
1349,1393.0196784904554
1562,1552.6143959764654
1600,1633.443587831243
1606,1620.5317598996712
1510,1566.897984936731
959,1032.0739312601136
822,1016.430736313071
1321,1341.8348545221277
1263,891.2839914811073
1162,1222.5200977442203
1406,1406.8720572621198
1421,1453.8607189175107
1248,1325.7383437525477
1204,1330.167446035448
1000,1029.0488466627457
683,767.5205685597206
1650,1794.076647676044
1927,1946.8975719737011
1543,1549.1239314412778
981,1063.101417983487
986,1030.2006022259322
1416,1405.7253709990812
1985,1937.5214390531796
506,503.8799853817873
431,553.992335694745
1167,835.9977730074329
1098,1017.1998131662168
1096,983.6304922299303
1501,1469.536578833186
1360,791.7549295633155
1526,1517.2765043387994
1550,1525.9095518305514
1708,1752.963053074498
1005,1000.427917563514
1623,1722.2527370607872
1712,1849.599745319357
1530,1559.969587437793
1605,1576.7034533984977
1538,1455.683071997358
1746,1703.7131363499502
1472,1510.0216416588905
1589,1744.0506025167142
1913,1970.0766494640568
1815,1845.5787584270572
2115,2083.1694240622182
2475,2603.1740997496313
2927,4756.289163139882
1635,1897.0052478228465
1812,1925.2256714901098
1107,1140.752496117322
1450,1566.578498652595
1917,1894.1664745341047
1807,1806.2473839817994
1461,1774.8621471030817
1969,1926.270679227352
2402,2339.539516019254
1446,1487.4457993370354
1851,1945.1493721816885
2134,2162.858946190472
1685,1682.2242888381013
1944,1967.4162516926772
2077,2163.789536869431
605,1353.592815892611
1872,1841.7647462938853
2133,2215.679112335665
1891,1877.7800324093375
623,1940.4144319544396
1977,2046.076507118942
2132,2095.667965380845
2417,2421.021230333494
2046,2135.8502568228305
2056,2028.1995223827264
2192,2194.6518130922136
2744,2447.8886358776226
3239,4534.89533646957
3117,3320.6332350948865
2471,2372.708315657418
2077,2383.791019810763
2703,2755.2478208400007
2121,2127.180803558111
1865,1868.6376721800475
2210,2223.0320777386964
2496,2395.7698917879306
1693,2102.108014916335
2028,2107.435203052057
2425,2383.1811153316944
1536,1656.7860312341627
1685,1638.0288737966732
2227,2156.0021245630655
2252,2169.851497772377
3249,3188.3838540361535
3115,3096.272772563281
1795,1814.7791100398447
2808,2805.855393629821
3141,3111.252647345451
1471,1505.5540735386724
2455,2396.2140471208218
2895,2809.236083338776
3348,3407.0004250258253
2034,2184.4451636827876
2162,2189.369071177402
3267,4042.132415744541
3126,3119.0453585180057
795,872.5372246397602
3744,3775.318528473649
3429,3487.335253452332
3204,3232.611984031358
3944,4037.4703051279275
4189,4158.062590492607
1683,1775.7737723410003
4036,3863.742558916173
4191,3777.098878772109
4073,4021.3008934649815
4400,4307.678186009024
3872,3866.662062570088
4058,4006.676937887876
4595,4270.657302520603
5312,5031.698970743831
3351,3410.68477151116
4401,4366.022323797281
4451,3822.0830694202837
2633,2541.1660155445215
4433,4420.489031943658
4608,4621.7915344096855
4714,4805.062810931008
4333,4387.710550966696
4362,4381.548438959453
4803,4841.3910554792465
4182,4320.227532155703
4864,4778.244770947813
4105,4050.3296468130925
3409,3497.014747591193
4553,4386.865773155554
3958,4042.518430761568
4123,4097.329081325702
3855,3888.706992430182
4575,4535.620414445946
4917,4818.956427734537
5805,5529.501137753089
4660,4687.879078827858
4274,4175.29972017789
4492,4481.0347798365565
4978,4885.513511483257
4677,4652.20823259482
4679,4695.402596802836
4758,4727.648263583656
4788,4671.323126931831
4098,4239.673331956499
3982,4078.7510608234747
3974,3981.268855947436
4968,4991.796391183549
5312,5315.523833139562
5342,5420.7876507268675
4906,4846.828308275808
4548,4822.350443471652
4833,4991.123342819874
4401,4364.158243344529
3915,3926.0543296711626
4586,4626.947267205909
4966,4910.780555232804
4460,4738.471151527218
5020,4953.337734493287
4891,5014.362598384589
5180,5213.392443409049
3767,3923.11082965781
4844,4869.560278773807
5119,5049.283954391048
4744,4747.373605864243
4010,4418.812183158212
4835,4715.700647688228
4507,4663.822572886518
4790,4585.6979169410515
4991,5007.289150527812
5202,5317.844249361386
5305,5256.683896751433
4708,4723.441754445901
4648,4633.123582649423
5225,5225.415020082546
5515,5429.141947947681
5362,5140.219875428905
5119,5030.466231822581
4649,4554.766544389049
6043,5962.076300611346
4665,4707.825211162355
4629,4725.860581139228
4592,4526.368463815087
4040,4087.3598610567824
5336,5252.033980097859
4881,4751.018689216322
4086,4173.254859486527
4258,4333.949890654988
4342,4632.10970109863
5084,5215.03076285159
5538,5450.923457730124
5923,5153.9051703130735
5302,5162.405499644995
4458,4429.426353954906
4541,4442.366857516655
4332,4306.981906599599
3784,3769.834112515741
3387,3154.7949414338827
3285,3407.9978219632653
3606,3658.0919611895815
3840,3889.408233320311
4590,4588.9964142804365
4656,4673.645545921058
4390,4389.190710622058
3846,3815.36497749487
4475,4379.3417181455625
4302,4307.78539548521
4266,4312.628149404485
4845,4839.948766418528
3574,4493.906076732666
4576,4079.195400076865
4866,4851.308463918072
